137,274,411,548,685,822,959,1096,1233,1370,1507,1644,1781,1918,2055,2192,2329,2466,2603,2740,2877,3014,3151,3288,3425,3562,3699,3836,3973,4110,4247,4384,4521,4658,4795,4932,5069,5206,5343,5480,
138,276,414,552,690,828,966,1104,1242,1380,1518,1656,1794,1932,2070,2208,2346,2484,2622,2760,2898,3036,3174,3312,3450,3588,3726,3864,4002,4140,4278,4416,4554,4692,4830,4968,5106,5244,5382,5520,
139,278,417,556,695,834,973,1112,1251,1390,1529,1668,1807,1946,2085,2224,2363,2502,2641,2780,2919,3058,3197,3336,3475,3614,3753,3892,4031,4170,4309,4448,4587,4726,4865,5004,5143,5282,5421,5560,
140,280,420,560,700,840,980,1120,1260,1400,1540,1680,1820,1960,2100,2240,2380,2520,2660,2800,2940,3080,3220,3360,3500,3640,3780,3920,4060,4200,4340,4480,4620,4760,4900,5040,5180,5320,5460,5600,
141,282,423,564,705,846,987,1128,1269,1410,1551,1692,1833,1974,2115,2256,2397,2538,2679,2820,2961,3102,3243,3384,3525,3666,3807,3948,4089,4230,4371,4512,4653,4794,4935,5076,5217,5358,5499,5640,
142,284,426,568,710,852,994,1136,1278,1420,1562,1704,1846,1988,2130,2272,2414,2556,2698,2840,2982,3124,3266,3408,3550,3692,3834,3976,4118,4260,4402,4544,4686,4828,4970,5112,5254,5396,5538,5680,
143,286,429,572,715,858,1001,1144,1287,1430,1573,1716,1859,2002,2145,2288,2431,2574,2717,2860,3003,3146,3289,3432,3575,3718,3861,4004,4147,4290,4433,4576,4719,4862,5005,5148,5291,5434,5577,5720,
144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,
145,290,435,580,725,870,1015,1160,1305,1450,1595,1740,1885,2030,2175,2320,2465,2610,2755,2900,3045,3190,3335,3480,3625,3770,3915,4060,4205,4350,4495,4640,4785,4930,5075,5220,5365,5510,5655,5800,
146,292,438,584,730,876,1022,1168,1314,1460,1606,1752,1898,2044,2190,2336,2482,2628,2774,2920,3066,3212,3358,3504,3650,3796,3942,4088,4234,4380,4526,4672,4818,4964,5110,5256,5402,5548,5694,5840,
147,294,441,588,735,882,1029,1176,1323,1470,1617,1764,1911,2058,2205,2352,2499,2646,2793,2940,3087,3234,3381,3528,3675,3822,3969,4116,4263,4410,4557,4704,4851,4998,5145,5292,5439,5586,5733,5880,
148,296,444,592,740,888,1036,1184,1332,1480,1628,1776,1924,2072,2220,2368,2516,2664,2812,2960,3108,3256,3404,3552,3700,3848,3996,4144,4292,4440,4588,4736,4884,5032,5180,5328,5476,5624,5772,5920,
149,298,447,596,745,894,1043,1192,1341,1490,1639,1788,1937,2086,2235,2384,2533,2682,2831,2980,3129,3278,3427,3576,3725,3874,4023,4172,4321,4470,4619,4768,4917,5066,5215,5364,5513,5662,5811,5960,
150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500,4650,4800,4950,5100,5250,5400,5550,5700,5850,6000,
151,302,453,604,755,906,1057,1208,1359,1510,1661,1812,1963,2114,2265,2416,2567,2718,2869,3020,3171,3322,3473,3624,3775,3926,4077,4228,4379,4530,4681,4832,4983,5134,5285,5436,5587,5738,5889,6040,
152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,
153,306,459,612,765,918,1071,1224,1377,1530,1683,1836,1989,2142,2295,2448,2601,2754,2907,3060,3213,3366,3519,3672,3825,3978,4131,4284,4437,4590,4743,4896,5049,5202,5355,5508,5661,5814,5967,6120,
154,308,462,616,770,924,1078,1232,1386,1540,1694,1848,2002,2156,2310,2464,2618,2772,2926,3080,3234,3388,3542,3696,3850,4004,4158,4312,4466,4620,4774,4928,5082,5236,5390,5544,5698,5852,6006,6160,
155,310,465,620,775,930,1085,1240,1395,1550,1705,1860,2015,2170,2325,2480,2635,2790,2945,3100,3255,3410,3565,3720,3875,4030,4185,4340,4495,4650,4805,4960,5115,5270,5425,5580,5735,5890,6045,6200,
156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,
157,314,471,628,785,942,1099,1256,1413,1570,1727,1884,2041,2198,2355,2512,2669,2826,2983,3140,3297,3454,3611,3768,3925,4082,4239,4396,4553,4710,4867,5024,5181,5338,5495,5652,5809,5966,6123,6280,
158,316,474,632,790,948,1106,1264,1422,1580,1738,1896,2054,2212,2370,2528,2686,2844,3002,3160,3318,3476,3634,3792,3950,4108,4266,4424,4582,4740,4898,5056,5214,5372,5530,5688,5846,6004,6162,6320,
159,318,477,636,795,954,1113,1272,1431,1590,1749,1908,2067,2226,2385,2544,2703,2862,3021,3180,3339,3498,3657,3816,3975,4134,4293,4452,4611,4770,4929,5088,5247,5406,5565,5724,5883,6042,6201,6360,
160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,
161,322,483,644,805,966,1127,1288,1449,1610,1771,1932,2093,2254,2415,2576,2737,2898,3059,3220,3381,3542,3703,3864,4025,4186,4347,4508,4669,4830,4991,5152,5313,5474,5635,5796,5957,6118,6279,6440,
162,324,486,648,810,972,1134,1296,1458,1620,1782,1944,2106,2268,2430,2592,2754,2916,3078,3240,3402,3564,3726,3888,4050,4212,4374,4536,4698,4860,5022,5184,5346,5508,5670,5832,5994,6156,6318,6480,
163,326,489,652,815,978,1141,1304,1467,1630,1793,1956,2119,2282,2445,2608,2771,2934,3097,3260,3423,3586,3749,3912,4075,4238,4401,4564,4727,4890,5053,5216,5379,5542,5705,5868,6031,6194,6357,6520,
164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2460,2624,2788,2952,3116,3280,3444,3608,3772,3936,4100,4264,4428,4592,4756,4920,5084,5248,5412,5576,5740,5904,6068,6232,6396,6560,
165,330,495,660,825,990,1155,1320,1485,1650,1815,1980,2145,2310,2475,2640,2805,2970,3135,3300,3465,3630,3795,3960,4125,4290,4455,4620,4785,4950,5115,5280,5445,5610,5775,5940,6105,6270,6435,6600,
166,332,498,664,830,996,1162,1328,1494,1660,1826,1992,2158,2324,2490,2656,2822,2988,3154,3320,3486,3652,3818,3984,4150,4316,4482,4648,4814,4980,5146,5312,5478,5644,5810,5976,6142,6308,6474,6640,
167,334,501,668,835,1002,1169,1336,1503,1670,1837,2004,2171,2338,2505,2672,2839,3006,3173,3340,3507,3674,3841,4008,4175,4342,4509,4676,4843,5010,5177,5344,5511,5678,5845,6012,6179,6346,6513,6680,
168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,3528,3696,3864,4032,4200,4368,4536,4704,4872,5040,5208,5376,5544,5712,5880,6048,6216,6384,6552,6720,
169,338,507,676,845,1014,1183,1352,1521,1690,1859,2028,2197,2366,2535,2704,2873,3042,3211,3380,3549,3718,3887,4056,4225,4394,4563,4732,4901,5070,5239,5408,5577,5746,5915,6084,6253,6422,6591,6760,
170,340,510,680,850,1020,1190,1360,1530,1700,1870,2040,2210,2380,2550,2720,2890,3060,3230,3400,3570,3740,3910,4080,4250,4420,4590,4760,4930,5100,5270,5440,5610,5780,5950,6120,6290,6460,6630,6800,
171,342,513,684,855,1026,1197,1368,1539,1710,1881,2052,2223,2394,2565,2736,2907,3078,3249,3420,3591,3762,3933,4104,4275,4446,4617,4788,4959,5130,5301,5472,5643,5814,5985,6156,6327,6498,6669,6840,
172,344,516,688,860,1032,1204,1376,1548,1720,1892,2064,2236,2408,2580,2752,2924,3096,3268,3440,3612,3784,3956,4128,4300,4472,4644,4816,4988,5160,5332,5504,5676,5848,6020,6192,6364,6536,6708,6880,
173,346,519,692,865,1038,1211,1384,1557,1730,1903,2076,2249,2422,2595,2768,2941,3114,3287,3460,3633,3806,3979,4152,4325,4498,4671,4844,5017,5190,5363,5536,5709,5882,6055,6228,6401,6574,6747,6920,
174,348,522,696,870,1044,1218,1392,1566,1740,1914,2088,2262,2436,2610,2784,2958,3132,3306,3480,3654,3828,4002,4176,4350,4524,4698,4872,5046,5220,5394,5568,5742,5916,6090,6264,6438,6612,6786,6960,
175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250,5425,5600,5775,5950,6125,6300,6475,6650,6825,7000,
176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,
177,354,531,708,885,1062,1239,1416,1593,1770,1947,2124,2301,2478,2655,2832,3009,3186,3363,3540,3717,3894,4071,4248,4425,4602,4779,4956,5133,5310,5487,5664,5841,6018,6195,6372,6549,6726,6903,7080,
178,356,534,712,890,1068,1246,1424,1602,1780,1958,2136,2314,2492,2670,2848,3026,3204,3382,3560,3738,3916,4094,4272,4450,4628,4806,4984,5162,5340,5518,5696,5874,6052,6230,6408,6586,6764,6942,7120,
179,358,537,716,895,1074,1253,1432,1611,1790,1969,2148,2327,2506,2685,2864,3043,3222,3401,3580,3759,3938,4117,4296,4475,4654,4833,5012,5191,5370,5549,5728,5907,6086,6265,6444,6623,6802,6981,7160,
180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,
181,362,543,724,905,1086,1267,1448,1629,1810,1991,2172,2353,2534,2715,2896,3077,3258,3439,3620,3801,3982,4163,4344,4525,4706,4887,5068,5249,5430,5611,5792,5973,6154,6335,6516,6697,6878,7059,7240,
182,364,546,728,910,1092,1274,1456,1638,1820,2002,2184,2366,2548,2730,2912,3094,3276,3458,3640,3822,4004,4186,4368,4550,4732,4914,5096,5278,5460,5642,5824,6006,6188,6370,6552,6734,6916,7098,7280,
183,366,549,732,915,1098,1281,1464,1647,1830,2013,2196,2379,2562,2745,2928,3111,3294,3477,3660,3843,4026,4209,4392,4575,4758,4941,5124,5307,5490,5673,5856,6039,6222,6405,6588,6771,6954,7137,7320,
184,368,552,736,920,1104,1288,1472,1656,1840,2024,2208,2392,2576,2760,2944,3128,3312,3496,3680,3864,4048,4232,4416,4600,4784,4968,5152,5336,5520,5704,5888,6072,6256,6440,6624,6808,6992,7176,7360,
185,370,555,740,925,1110,1295,1480,1665,1850,2035,2220,2405,2590,2775,2960,3145,3330,3515,3700,3885,4070,4255,4440,4625,4810,4995,5180,5365,5550,5735,5920,6105,6290,6475,6660,6845,7030,7215,7400,
186,372,558,744,930,1116,1302,1488,1674,1860,2046,2232,2418,2604,2790,2976,3162,3348,3534,3720,3906,4092,4278,4464,4650,4836,5022,5208,5394,5580,5766,5952,6138,6324,6510,6696,6882,7068,7254,7440,
187,374,561,748,935,1122,1309,1496,1683,1870,2057,2244,2431,2618,2805,2992,3179,3366,3553,3740,3927,4114,4301,4488,4675,4862,5049,5236,5423,5610,5797,5984,6171,6358,6545,6732,6919,7106,7293,7480,
188,376,564,752,940,1128,1316,1504,1692,1880,2068,2256,2444,2632,2820,3008,3196,3384,3572,3760,3948,4136,4324,4512,4700,4888,5076,5264,5452,5640,5828,6016,6204,6392,6580,6768,6956,7144,7332,7520,
189,378,567,756,945,1134,1323,1512,1701,1890,2079,2268,2457,2646,2835,3024,3213,3402,3591,3780,3969,4158,4347,4536,4725,4914,5103,5292,5481,5670,5859,6048,6237,6426,6615,6804,6993,7182,7371,7560,
190,380,570,760,950,1140,1330,1520,1710,1900,2090,2280,2470,2660,2850,3040,3230,3420,3610,3800,3990,4180,4370,4560,4750,4940,5130,5320,5510,5700,5890,6080,6270,6460,6650,6840,7030,7220,7410,7600,
191,382,573,764,955,1146,1337,1528,1719,1910,2101,2292,2483,2674,2865,3056,3247,3438,3629,3820,4011,4202,4393,4584,4775,4966,5157,5348,5539,5730,5921,6112,6303,6494,6685,6876,7067,7258,7449,7640,
192,384,576,768,960,1152,1344,1536,1728,1920,2112,2304,2496,2688,2880,3072,3264,3456,3648,3840,4032,4224,4416,4608,4800,4992,5184,5376,5568,5760,5952,6144,6336,6528,6720,6912,7104,7296,7488,7680,
193,386,579,772,965,1158,1351,1544,1737,1930,2123,2316,2509,2702,2895,3088,3281,3474,3667,3860,4053,4246,4439,4632,4825,5018,5211,5404,5597,5790,5983,6176,6369,6562,6755,6948,7141,7334,7527,7720,
194,388,582,776,970,1164,1358,1552,1746,1940,2134,2328,2522,2716,2910,3104,3298,3492,3686,3880,4074,4268,4462,4656,4850,5044,5238,5432,5626,5820,6014,6208,6402,6596,6790,6984,7178,7372,7566,7760,
195,390,585,780,975,1170,1365,1560,1755,1950,2145,2340,2535,2730,2925,3120,3315,3510,3705,3900,4095,4290,4485,4680,4875,5070,5265,5460,5655,5850,6045,6240,6435,6630,6825,7020,7215,7410,7605,7800,
196,392,588,784,980,1176,1372,1568,1764,1960,2156,2352,2548,2744,2940,3136,3332,3528,3724,3920,4116,4312,4508,4704,4900,5096,5292,5488,5684,5880,6076,6272,6468,6664,6860,7056,7252,7448,7644,7840,
197,394,591,788,985,1182,1379,1576,1773,1970,2167,2364,2561,2758,2955,3152,3349,3546,3743,3940,4137,4334,4531,4728,4925,5122,5319,5516,5713,5910,6107,6304,6501,6698,6895,7092,7289,7486,7683,7880,
198,396,594,792,990,1188,1386,1584,1782,1980,2178,2376,2574,2772,2970,3168,3366,3564,3762,3960,4158,4356,4554,4752,4950,5148,5346,5544,5742,5940,6138,6336,6534,6732,6930,7128,7326,7524,7722,7920,
199,398,597,796,995,1194,1393,1592,1791,1990,2189,2388,2587,2786,2985,3184,3383,3582,3781,3980,4179,4378,4577,4776,4975,5174,5373,5572,5771,5970,6169,6368,6567,6766,6965,7164,7363,7562,7761,7960,
